,Unnamed: 0,ticker,filedAt,formType,linkToFilingDetails,Ticker,sector,sector_subset
0,0,SRCE,2013-02-22T16:17:04-05:00,10-K,https://www.sec.gov/Archives/edgar/data/34782/000110465913013249/a12-27084_110k.htm,SRCE,Financial Services,
1,1,SRCE,2014-02-21T16:01:42-05:00,10-K,https://www.sec.gov/Archives/edgar/data/34782/000003478214000008/srce-20131231x10k.htm,SRCE,Financial Services,
2,2,SRCE,2015-02-20T16:12:15-05:00,10-K,https://www.sec.gov/Archives/edgar/data/34782/000003478215000008/srce-20141231x10k.htm,SRCE,Financial Services,
3,3,SRCE,2016-02-19T16:09:54-05:00,10-K,https://www.sec.gov/Archives/edgar/data/34782/000003478216000102/srce-20151231x10k.htm,SRCE,Financial Services,
4,4,SRCE,2017-02-17T16:06:53-05:00,10-K,https://www.sec.gov/Archives/edgar/data/34782/000003478217000036/srce-20161231x10k.htm,SRCE,Financial Services,
5,5,SRCE,2018-02-16T15:36:43-05:00,10-K,https://www.sec.gov/Archives/edgar/data/34782/000003478218000033/sce-20171231x10k.htm,SRCE,Financial Services,
6,6,SRCE,2019-02-22T15:21:37-05:00,10-K,https://www.sec.gov/Archives/edgar/data/34782/000003478219000039/sce-20181231x10k.htm,SRCE,Financial Services,
7,7,SRCE,2020-02-20T16:06:02-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/34782/000003478220000035/sce-20191231x10k.htm,SRCE,Financial Services,
8,8,SRCE,2021-02-18T16:16:35-05:00,10-K,https://www.sec.gov/Archives/edgar/data/34782/000003478221000036/source-20201231.htm,SRCE,Financial Services,
9,9,SRCE,2022-02-17T17:28:44-05:00,10-K,https://www.sec.gov/Archives/edgar/data/34782/000003478222000038/source-20211231.htm,SRCE,Financial Services,
10,10,SRCE,2023-02-16T16:39:04-05:00,10-K,https://www.sec.gov/Archives/edgar/data/34782/000003478223000043/source-20221231.htm,SRCE,Financial Services,
11,11,DDD,2013-02-25T08:31:43-05:00,10-K,https://www.sec.gov/Archives/edgar/data/910638/000119312513072822/d491966d10k.htm,DDD,Technology,
12,12,DDD,2014-02-28T08:11:47-05:00,10-K,https://www.sec.gov/Archives/edgar/data/910638/000156276214000032/c638-20131231x10k.htm,DDD,Technology,
13,13,DDD,2015-02-26T09:27:08-05:00,10-K,https://www.sec.gov/Archives/edgar/data/910638/000091063815000003/ddd-20141231x10k.htm,DDD,Technology,
14,14,DDD,2016-02-25T16:25:31-05:00,NT 10-K,https://www.sec.gov/Archives/edgar/data/910638/000117184316008156/f12b25_022516.htm,DDD,Technology,
